,question,answer,context,ticker,filing,word_count,combined_text,sentiment_true,topic_true,qa_pred,qa_em,qa_f1,sentiment_pred
1605,What could cause variations in the estimated medical cost trends compared to actual outcomes?,"Factors such as the mix and level of services utilized, benefit mixes, changes in medical practices, and occurrences of catastrophes, epidemics, or pandemics.","Variations between estimated and actual medical cost trends might stem from changes in the mix and level of services, the types of benefits offered, changes in medical practices, and the impact of events like epidemics or pandemics.",UNH,2023_10K,23,"what could cause variations in the estimated medical cost trends compared to actual outcomes? factors such as the mix and level of services utilized, benefit mixes, changes in medical practices, and occurrences of catastrophes, epidemics, or pandemics. variations between estimated and actual medical cost trends might stem from changes in the mix and level of services, the types of benefits offered, changes in medical practices, and the impact of events like epidemics or pandemics.",Positive,Other,"Variations can arise from changes in the mix and level of services provided, alterations in the types of benefits offered, shifts in medical practices, and the impact of events such as epidemics or pandemics.",0,0.5833333333333334,Neutral
1606,What services does UnitedHealthcare Community  State provide?,"UnitedHealthcare Community  State provides diversified health care benefits products and services to state programs for the economically disadvantaged, the medically underserved, and those without employer-funded health care coverage.","UnitedHealthcare Community  State provides diversified health care benefits products and services to state programs caring for the economically disadvantaged, the medically underserved and those without the benefit of employer-funded health care coverage.",UNH,2023_10K,29,"what services does unitedhealthcare community  state provide? unitedhealthcare community  state provides diversified health care benefits products and services to state programs for the economically disadvantaged, the medically underserved, and those without employer-funded health care coverage. unitedhealthcare community  state provides diversified health care benefits products and services to state programs caring for the economically disadvantaged, the medically underserved and those without the benefit of employer-funded health care coverage.",Positive,Other,"UnitedHealthcare Community State offers a range of diversified health‑care benefits products and related services to state programs that serve the economically disadvantaged, the medically underserved, and individuals without employer‑funded health‑care coverage.",0,0.68,Neutral
1607,How are program assets for the AARP Program managed according to the agreement with AARP?,"According to the agreement with AARP, program assets are managed separately from the Companys general investment portfolio and are used exclusively to cover costs associated with the AARP Program. These assets are invested at the Companys discretion, within investment guidelines approved by AARP.","Pursuant to the Companys agreement with AARP, program assets are managed separately from the Companys general investment portfolio and are used to pay costs associated with the AARP Program. These assets are invested at the Companys discretion, within investment guidelines approved by AARP.",UNH,2023_10K,43,"how are program assets for the aarp program managed according to the agreement with aarp? according to the agreement with aarp, program assets are managed separately from the companys general investment portfolio and are used exclusively to cover costs associated with the aarp program. these assets are invested at the companys discretion, within investment guidelines approved by aarp. pursuant to the companys agreement with aarp, program assets are managed separately from the companys general investment portfolio and are used to pay costs associated with the aarp program. these assets are invested at the companys discretion, within investment guidelines approved by aarp.",Positive,Other,"The program assets are kept separate from the Company’s general investment portfolio, are used to cover costs of the AARP Program, and are invested at the Company’s discretion subject to investment guidelines that have been approved by AARP.",0,0.6031746031746033,Neutral
1608,What types of customers rely on Optum Insights services?,"Hospital systems, physicians, health plans, governments, life sciences companies, and other organizations rely on Optum Insight for integrated services and solutions that improve performance, achieve efficiency, reduce costs, meet compliance mandates, and modernize core operating systems.","Optum Insight brings together advanced analytics, technology and health care expertise to deliver integrated services and solutions. Hospital systems, physicians, health plans, governments, life sciences companies and other organizations depend on Optum Insight to help them improve performance, achieve efficiency, reduce costs, meet compliance mandates and modernize their core operating systems to meet the changing needs of the health system.",UNH,2023_10K,36,"what types of customers rely on optum insights services? hospital systems, physicians, health plans, governments, life sciences companies, and other organizations rely on optum insight for integrated services and solutions that improve performance, achieve efficiency, reduce costs, meet compliance mandates, and modernize core operating systems. optum insight brings together advanced analytics, technology and health care expertise to deliver integrated services and solutions. hospital systems, physicians, health plans, governments, life sciences companies and other organizations depend on optum insight to help them improve performance, achieve efficiency, reduce costs, meet compliance mandates and modernize their core operating systems to meet the changing needs of the health system.",Positive,Other,"Hospital systems, physicians, health plans, governments, life‑sciences companies, and other organizations.",0,0.39999999999999997,Positive
1609,What could potentially influence the medical cost per member per month PMPM trend factors?,"Pharmacy utilization trends, inpatient hospital authorization data, and seasonal and other incidence data from the National Centers for Disease Control.","Medical cost PMPM trend factors are influenced by pharmacy utilization trends, inpatient hospital authorization data, and seasonal and other incidence data from the National Centers for Disease Control, among other health care utilization indicators.",UNH,2023_10K,20,"what could potentially influence the medical cost per member per month pmpm trend factors? pharmacy utilization trends, inpatient hospital authorization data, and seasonal and other incidence data from the national centers for disease control. medical cost pmpm trend factors are influenced by pharmacy utilization trends, inpatient hospital authorization data, and seasonal and other incidence data from the national centers for disease control, among other health care utilization indicators.",Positive,Other,"Potential influences on the medical cost per member per month (PMPM) trend factors include:

- Pharmacy utilization trends  
- Inpatient hospital authorization data  
- Seasonal and other disease incidence data from the National Centers for Disease Control (CDC)  
- Other health‑care utilization indicators.",0,0.6037735849056604,Neutral
1610,What criteria does the Company use to manage its investment portfolio?,"The Company manages its investment portfolio to limit exposure to any one issuer or market sector, and largely limits its investments to investment grade quality.","The Company manages its investment portfolio to limit its exposure to any one issuer or market sector, and largely limits its investments to investmententious grade quality.",UNH,2023_10K,25,"what criteria does the company use to manage its investment portfolio? the company manages its investment portfolio to limit exposure to any one issuer or market sector, and largely limits its investments to investment grade quality. the company manages its investment portfolio to limit its exposure to any one issuer or market sector, and largely limits its investments to investmententious grade quality.",Neutral,Other,"The Company manages its investment portfolio by (1) limiting its exposure to any single issuer or market sector, and (2) largely restricting its investments to investment‑grade quality securities.",0,0.6956521739130435,Positive
1611,What assumptions underlie financial estimates during the goodwill impairment testing process?,"Assumptions include revenue trends, medical costs trends, operating productivity, income taxes, capital levels, long-term growth rates, and discount rates.","The financial estimates used in goodwill impairment testing base on assumptions about revenue trends, medical costs, operating productivity, taxes, capital levels, and the long-term growth rates for determining terminal value beyond forecasted periods.",UNH,2023_10K,19,"what assumptions underlie financial estimates during the goodwill impairment testing process? assumptions include revenue trends, medical costs trends, operating productivity, income taxes, capital levels, long-term growth rates, and discount rates. the financial estimates used in goodwill impairment testing base on assumptions about revenue trends, medical costs, operating productivity, taxes, capital levels, and the long-term growth rates for determining terminal value beyond forecasted periods.",Positive,Operations,"The financial estimates rely on assumptions regarding:

- Revenue trends  
- Medical costs  
- Operating productivity  
- Tax rates  
- Capital levels  
- Long‑term growth rates used to calculate the terminal value beyond the forecast period.",0,0.30434782608695654,Neutral
1612,What potential financial risk does ASPEVELO face due to concentrations of credit risk?,"Risks associated with investments in financial instruments like marketable securities and accounts receivable, managed under a company-specific investment policy.","ASPEVELO faces financial risks from concentrations of credit risk, which are associated with investments in marketable securities and accounts receivable, guided by an investment policy that limits exposure to any one issuer and focuses on high-grade securities.",UNH,2023_10K,19,"what potential financial risk does aspevelo face due to concentrations of credit risk? risks associated with investments in financial instruments like marketable securities and accounts receivable, managed under a company-specific investment policy. aspevelo faces financial risks from concentrations of credit risk, which are associated with investments in marketable securities and accounts receivable, guided by an investment policy that limits exposure to any one issuer and focuses on high-grade securities.",Positive,Risk,ASPEVELO could suffer losses if a concentrated exposure—such as a large holding in a single issuer’s marketable securities or a sizable accounts‑receivable balance—experiences a default or credit deterioration. This concentration of credit risk could lead to significant financial loss.,0,0.19607843137254902,Negative
1613,What are the main factors that caused the unrealized losses on the Companys debt securities?,The unrealized losses on the Companys debt securities were primarily caused by interest rate increases.,The unrealized losses were primarily caused by interest rate increases and not by unfavorable changes in the credit quality associated with these securities which impacted the Companys assessment on collectability of principal and interest.,UNH,2023_10K,15,what are the main factors that caused the unrealized losses on the companys debt securities? the unrealized losses on the companys debt securities were primarily caused by interest rate increases. the unrealized losses were primarily caused by interest rate increases and not by unfavorable changes in the credit quality associated with these securities which impacted the companys assessment on collectability of principal and interest.,Positive,Other,The unrealized losses were primarily caused by **interest‑rate increases**; they were not due to any adverse changes in the credit quality of the securities.,0,0.4,Negative
1614,What are the maturity dates for the Companys three-year and five-year revolving bank credit facilities?,"The Companys three-year revolving bank credit facility matures in December 2026, and the five-year revolving bank credit facility matures in December 2028.",The Company has several revolving bank credit facilities including a 6.0 billion five-year facility maturing in December 2028 and a 6.0 billion three-year facility maturing in December 2026.,UNH,2023_10K,22,"what are the maturity dates for the companys three-year and five-year revolving bank credit facilities? the companys three-year revolving bank credit facility matures in december 2026, and the five-year revolving bank credit facility matures in december 2028. the company has several revolving bank credit facilities including a 6.0 billion five-year facility maturing in december 2028 and a 6.0 billion three-year facility maturing in december 2026.",Positive,Other,"- Five‑year revolving bank credit facility: matures in **December 2028**.  
- Three‑year revolving bank credit facility: matures in **December 2026**.",0,0.3846153846153846,Neutral
1615,What are some factors considered when evaluating goodwill for impairment?,"Macroeconomic, industry, and market factors, as well as cost factors, changes in overall financial performance, and other relevant events and uncertainties.","Goodwill impairment evaluation involves considering several factors including macroeconomic conditions, industry and market trends, cost factors, changes in financial performance, and other relevant events and uncertainties impacting a reporting unit.",UNH,2023_10K,21,"what are some factors considered when evaluating goodwill for impairment? macroeconomic, industry, and market factors, as well as cost factors, changes in overall financial performance, and other relevant events and uncertainties. goodwill impairment evaluation involves considering several factors including macroeconomic conditions, industry and market trends, cost factors, changes in financial performance, and other relevant events and uncertainties impacting a reporting unit.",Negative,Other,"The evaluation considers:

- Macroeconomic conditions  
- Industry and market trends  
- Cost factors  
- Changes in financial performance  
- Other relevant events and uncertainties affecting the reporting unit.",0,0.45,Neutral
1616,What specific procedures did the auditors perform related to the Critical Audit Matter of medical care services Incurred but not Reported IBNR?,"The auditors procedures for the Critical Audit Matter of IBNR included testing controls over managements estimate, testing underlying claims and membership data, evaluating the actuarial methods and assumptions with the help of actuarial specialists, and developing an independent estimate for comparison.","To address the Critical Audit Matter of medical care services IBNR, auditors tested the effectiveness of controls, evaluated the completeness and accuracy of underlying data, consulted actuarial specialists to assess the methods and assumptions used by management, and developed independent estimates to compare against managements estimates.",UNH,2023_10K,41,"what specific procedures did the auditors perform related to the critical audit matter of medical care services incurred but not reported ibnr? the auditors procedures for the critical audit matter of ibnr included testing controls over managements estimate, testing underlying claims and membership data, evaluating the actuarial methods and assumptions with the help of actuarial specialists, and developing an independent estimate for comparison. to address the critical audit matter of medical care services ibnr, auditors tested the effectiveness of controls, evaluated the completeness and accuracy of underlying data, consulted actuarial specialists to assess the methods and assumptions used by management, and developed independent estimates to compare against managements estimates.",Positive,Other,"The auditors 

- tested the effectiveness of the company’s controls over the IBNR process,  
- evaluated the completeness and accuracy of the underlying data,  
- consulted actuarial specialists to assess management’s methods and assumptions, and  
- developed their own independent IBNR estimates to compare with management’s estimates.",0,0.4,Neutral
1617,What types of revenues are primarily generated by the companys Optum Rx pharmacy care services business?,"The primary revenues from Optum Rx pharmacy care services come from products sold through a network of pharmacies, including costs of pharmaceuticals, dispensing fees, and customer co-payments.","For the companys Optum Rx pharmacy care services, the majority of revenues are derived from products sold through a contracted network of retail pharmacies or home delivery, specialty and community health pharmacies. Product revenues include the cost of pharmaceuticals net of rebates, a negotiated dispensing fee and customer co-payments.",UNH,2023_10K,27,"what types of revenues are primarily generated by the companys optum rx pharmacy care services business? the primary revenues from optum rx pharmacy care services come from products sold through a network of pharmacies, including costs of pharmaceuticals, dispensing fees, and customer co-payments. for the companys optum rx pharmacy care services, the majority of revenues are derived from products sold through a contracted network of retail pharmacies or home delivery, specialty and community health pharmacies. product revenues include the cost of pharmaceuticals net of rebates, a negotiated dispensing fee and customer co-payments.",Positive,Revenue,"The business primarily generates **product revenues from pharmaceuticals sold through its contracted network of retail, home‑delivery, specialty and community‑health pharmacies**. These revenues consist of the cost of the drugs (net of rebates), a negotiated dispensing fee, and the customers’ co‑payments.",0,0.3508771929824561,Neutral
1618,What is the source of the information required by Item 3 regarding legal proceedings?,"The information required by Item 3 is derived from the captions Legal Matters and Government Investigations, Audits and Reviews in Note 12 of the Notes to the Consolidated Financial Statements.","The information required by this Item 3 is incorporated herein by reference to the information set forth under the captions Legal Matters and Government Investigations, Audits and Reviews in Note 12 of the Notes to the Consolidated Financial Statements included in Part II, Item 8, Financial Statements and Supplementary Data.",UNH,2023_10K,30,"what is the source of the information required by item 3 regarding legal proceedings? the information required by item 3 is derived from the captions legal matters and government investigations, audits and reviews in note 12 of the notes to the consolidated financial statements. the information required by this item 3 is incorporated herein by reference to the information set forth under the captions legal matters and government investigations, audits and reviews in note 12 of the notes to the consolidated financial statements included in part ii, item 8, financial statements and supplementary data.",Positive,Legal,"The required information is incorporated by reference to **Note 12** of the Consolidated Financial Statements—specifically the “Legal Matters” and “Government Investigations, Audits and Reviews” captions—found in Part II, Item 8 (Financial Statements and Supplementary Data).",0,0.4912280701754386,Neutral
1619,What is the classification hierarchy for fair value measurements as defined by GAAP?,The fair value hierarchy is defined by GAAP as Level 1 - Quoted prices for identical assetsliabilities in active markets Level 2 - Other observable inputs Level 3 - Unobservable inputs that cannot be corroborated by observable market data.,"The fair value hierarchy is summarized as follows Level 1  Quoted prices unadjusted for identical assetsliabilities in active markets. Level 2  Other observable inputs, either directly or indirectly, and Level 3  Unobservable inputs cannot be corroborated by observable market data.",UNH,2023_10K,39,"what is the classification hierarchy for fair value measurements as defined by __financial_term_4__? the fair value hierarchy is defined by __financial_term_4__ as level 1 - quoted prices for identical assetsliabilities in active markets level 2 - other observable inputs level 3 - unobservable inputs that cannot be corroborated by observable market data. the fair value hierarchy is summarized as follows level 1  quoted prices unadjusted for identical assetsliabilities in active markets. level 2  other observable inputs, either directly or indirectly, and level 3  unobservable inputs cannot be corroborated by observable market data.",Positive,Other,"The GAAP fair‑value hierarchy consists of three levels:

1. **Level 1** – Quoted prices for identical assets or liabilities in active markets, unadjusted.  
2. **Level 2** – Other observable inputs, either directly or indirectly.  
3. **Level 3** – Unobservable inputs that cannot be corroborated by observable market data.",0,0.5405405405405405,Neutral
1620,To which parts of the financial documents should one refer for information on legal proceedings as per Item 3?,"One should refer to Note 12 of the Notes to the Consolidated Financial Statements, specifically under the captions Legal Matters and Government Investigations, Audits and Reviews.","The information required by this Item 3 is incorporated herein by reference to the information set forth under the captions Legal Matters and Government Investigations, Audits and Reviews in Note 12 of the Notes to the Consolidated Financial Statements included in Part II, Item 8, Financial Statements and Supplementary Data.",UNH,2023_10K,26,"to which parts of the financial documents should one refer for information on legal proceedings as per item 3? one should refer to note 12 of the notes to the consolidated financial statements, specifically under the captions legal matters and government investigations, audits and reviews. the information required by this item 3 is incorporated herein by reference to the information set forth under the captions legal matters and government investigations, audits and reviews in note 12 of the notes to the consolidated financial statements included in part ii, item 8, financial statements and supplementary data.",Positive,Legal,"Refer to **Note 12** of the Notes to the Consolidated Financial Statements—specifically the sections titled **“Legal Matters”** and **“Government Investigations, Audits and Reviews.”** This note is located in **Part II, Item 8 (Financial Statements and Supplementary Data).**",0,0.4074074074074074,Neutral
1621,What criteria are used to establish investment policies for marketable securities?,"Limits on the amount that can be invested in any one issuer and the requirement that investments be restricted mostly to U.S. government and agency securities, state and municipal securities, and corporate debt obligations of investment grade.","Investment policies for marketable securities are established with criteria that limit investments in any one issuer and restrict them to primarily U.S. government and agency securities, state and municipal securities, and investment-grade corporate debts.",UNH,2023_10K,37,"what criteria are used to establish investment policies for marketable securities? limits on the amount that can be invested in any one issuer and the requirement that investments be restricted mostly to u.s. government and agency securities, state and municipal securities, and corporate debt obligations of investment grade. investment policies for marketable securities are established with criteria that limit investments in any one issuer and restrict them to primarily u.s. government and agency securities, state and municipal securities, and investment-grade corporate debts.",Positive,Other,"The policies are based on criteria that (1) limit the amount invested in any single issuer and (2) confine investments primarily to U.S. government and agency securities, state and municipal securities, and investment‑grade corporate debt.",0,0.6,Neutral
1622,In which section of the financial documents can information about legal proceedings be found?,"Information about legal proceedings can be found under the captions Legal Matters and Government Investigations, Audits and Reviews in Note 12 of the Notes to the Consolidated Financial Statements.","The information required by this Item 3 is incorporated herein by reference to the information set forth under the captions Legal Matters and Government Investigations, Audits and Reviews in Note 12 of the Notes to the Consolidated Financial Statements included in Part II, Item 8, Financial Statements and Supplementary Data.",UNH,2023_10K,29,"in which section of the financial documents can information about legal proceedings be found? information about legal proceedings can be found under the captions legal matters and government investigations, audits and reviews in note 12 of the notes to the consolidated financial statements. the information required by this item 3 is incorporated herein by reference to the information set forth under the captions legal matters and government investigations, audits and reviews in note 12 of the notes to the consolidated financial statements included in part ii, item 8, financial statements and supplementary data.",Positive,Legal,"The information is located in **Note 12** of the Notes to the Consolidated Financial Statements—specifically under the captions “Legal Matters” and “Government Investigations, Audits and Reviews,” which are included in **Part II, Item 8 (Financial Statements and Supplementary Data).**",0,0.44827586206896547,Neutral
1623,"How much did the company hold in equity securities as of December 31, 2023?","The company held 4.9 billion in equity securities as of December 31, 2023.","The Company held 4.9 billion of equity securities as of December 31, 2023.",UNH,2023_10K,13,"how much did the company hold in equity securities as of december 31, 2023? the company held 4.9 billion in equity securities as of december 31, 2023. the company held 4.9 billion of equity securities as of december 31, 2023.",Positive,Other,"The company held **$4.9 billion** in equity securities as of December 31, 2023.",0,0.8461538461538461,Neutral
1624,"What was the amount of net unrealized gains on investment securities, net of tax, for UnitedHealth Group in 2023?","The net unrealized gains on investment securities, net of tax, for UnitedHealth Group in 2023 was 876 million.","Total unrealized gains losses, net of tax in 2023 were 876 million, which include gross unrealized gains on investment securities during the period of 1,139 million and an income tax effect of 263 million.",UNH,2023_10K,18,"what was the amount of net unrealized gains on investment securities, net of tax, for unitedhealth group in 2023? the net unrealized gains on investment securities, net of tax, for unitedhealth group in 2023 was 876 million. total unrealized gains losses, net of tax in 2023 were 876 million, which include gross unrealized gains on investment securities during the period of 1,139 million and an income tax effect of 263 million.",Positive,Other,"The net unrealized gains on investment securities, net of tax for UnitedHealth Group in 2023 were **$876 million**.",0,0.7647058823529412,Positive
1625,What is the main purpose of the Managements Discussion and Analysis section in Visas report?,"The main purpose of the Managements Discussion and Analysis section is to provide a review of Visa Inc.s results of operations, financial condition, and liquidity and capital resources on a historical basis, and to discuss factors that have affected recent earnings and those that may affect future earnings.","This managements discussion and analysis provides a review of the results of operations, financial condition and liquidity and capital resources of Visa Inc. and its subsidiaries on a historical basis and outlines the factors that have affected recent earnings, as well as those factors that may affect future earnings.",V,2023_10K,48,"what is the main purpose of the managements discussion and analysis section in visas report? the main purpose of the managements discussion and analysis section is to provide a review of visa inc.s results of operations, financial condition, and liquidity and capital resources on a historical basis, and to discuss factors that have affected recent earnings and those that may affect future earnings. this managements discussion and analysis provides a review of the results of operations, financial condition and liquidity and capital resources of visa inc. and its subsidiaries on a historical basis and outlines the factors that have affected recent earnings, as well as those factors that may affect future earnings.",Positive,Management,"The Management’s Discussion and Analysis section is intended to review Visa’s historical results of operations, financial condition, liquidity and capital resources, and to outline the factors that have impacted recent earnings as well as those that could affect future earnings.",0,0.6944444444444445,Neutral
1626,What conditions must be met for the UK loss sharing agreement to compensate for losses?,"The UK loss sharing agreement compensates for losses only if either losses valued in excess of 1.0 billion have arisen in UK covered claims, or the conversion rate of the series B preferred stock has been reduced to zero due to losses in claims related to multilateral interchange fee rate setting in the Visa Europe territory.","Each of the UK LSA members has agreed, on a several and not joint basis, to compensate the Company for certain losses which may be incurred by the Company, Visa Europe or their affiliates as a result of certain existing and potential litigation relating to the setting and implementation of domestic multilateral interchange fee rates in the United Kingdom prior to the closing of the Visa Europe acquisition Closing, subject to the terms and conditions set forth therein and, with respect to each UK LSA member, up to a maximum amount of the up-front cash consideration received by such UK LSA member. The UK LSA members obligations under the UK loss sharing agreement are conditional upon, among other things, either a losses valued in excess of the sterling equivalent on June 21, 2016 of 1.0 billion having arisen in UK covered claims and such losses having reduced the conversion rate of the series B preferred stock accordingly, or b the conversion rate of the series B preferred stock having been reduced to zero pursuant to losses arising in claims...",V,2023_10K,56,"what conditions must be met for the uk loss sharing agreement to compensate for losses? the uk loss sharing agreement compensates for losses only if either losses valued in excess of 1.0 billion have arisen in uk covered claims, or the conversion rate of the series b preferred stock has been reduced to zero due to losses in claims related to multilateral interchange fee rate setting in the visa europe territory. each of the uk lsa members has agreed, on a several and not joint basis, to compensate the company for certain losses which may be incurred by the company, visa europe or their affiliates as a result of certain existing and potential litigation relating to the setting and implementation of domestic multilateral interchange fee rates in the united kingdom prior to the closing of the visa europe acquisition closing, subject to the terms and conditions set forth therein and, with respect to each uk lsa member, up to a maximum amount of the up-front cash consideration received by such uk lsa member. the uk lsa members obligations under the uk loss sharing agreement are conditional upon, among other things, either a losses valued in excess of the sterling equivalent on june 21, 2016 of 1.0 billion having arisen in uk covered claims and such losses having reduced the conversion rate of the series b preferred stock accordingly, or b the conversion rate of the series b preferred stock having been reduced to zero pursuant to losses arising in claims...",Positive,Other,"The UK loss‑sharing agreement will require the UK LSA members to compensate the Company only if **either** of the following occurs:

1. **Losses exceeding £1 billion** (sterling equivalent as of June 21 2016) arise in the UK‑covered claims **and** those losses cause the conversion rate of the Series B preferred stock to be reduced; **or**  

2. The losses from the claims are sufficient to **reduce the conversion rate of the Series B preferred stock to zero**.  

If neither of these conditions is met, the UK LSA members have no obligation to compensate for the losses.",0,0.34615384615384615,Negative
1627,What type of supervisory oversight is Visa subject to in the United States?,"In the United States, Visa is under the supervisory oversight of the Federal Banking Agencies which include the Federal Reserve Board, the Comptroller of the Currency, the Federal Deposit Insurance Corporation, and the National Credit Union Administration. Additionally, it may be examined by the Consumer Financial Protection Bureau as a service provider to banks issuing Visa-branded credit and debit card products.","In the U.S., for example, the Federal Banking Agencies FBA formerly known as the Federal Financial Institutions Examination Council has supervisory oversight over Visa under applicable federal banking laws and policies as a technology service provider to U.S. financial institutions. The federal banking agencies comprising the FBA are the Federal Reserve Board, the Comptroller of the Currency, the Federal Deposit Insurance Corporation and the National Credit Union Administration. Visa also may be separately examined by the Consumer Financial Protection Bureau as a service provider to the banks that issue Visa-branded consumer credit and debit card products.",V,2023_10K,61,"what type of supervisory oversight is visa subject to in the united states? in the united states, visa is under the supervisory oversight of the federal banking agencies which include the federal reserve board, the comptroller of the currency, the federal deposit insurance corporation, and the national credit union administration. additionally, it may be examined by the consumer financial protection bureau as a service provider to banks issuing visa-branded credit and debit card products. in the u.s., for example, the federal banking agencies fba formerly known as the federal financial institutions examination council has supervisory oversight over visa under applicable federal banking laws and policies as a technology service provider to u.s. financial institutions. the federal banking agencies comprising the fba are the federal reserve board, the comptroller of the currency, the federal deposit insurance corporation and the national credit union administration. visa also may be separately examined by the consumer financial protection bureau as a service provider to the banks that issue visa-branded consumer credit and debit card products.",Positive,Other,"Visa is subject to supervisory oversight by the Federal Banking Agencies (the Federal Reserve Board, the Office of the Comptroller of the Currency, the Federal Deposit Insurance Corporation, and the National Credit Union Administration) under applicable federal banking laws and policies, and it may also be separately examined by the Consumer Financial Protection Bureau.",0,0.6818181818181818,Neutral
1628,"What were the effective income tax rates for fiscal years 2023, 2022, and 2021, and how did specific tax events affect these rates?","The effective income tax rates were 18 for both fiscal 2023 and fiscal 2022, and 23 for fiscal 2021. In fiscal 2023, a 142 million tax benefit related to prior years due to the reassessment of an uncertain tax position during an ongoing tax examination contributed to maintaining the 18 rate. For fiscal 2022, the rate was similarly affected by a 176 million tax benefit from a decrease in the state apportionment ratio due to a specific tax position. In contrast, the higher rate of 23 in fiscal 2021 was impacted by a 1.0 billion non-recurring tax expense due to the remeasurement of UK deferred tax liabilities after a tax rate increase, and 255 million in tax benefits resulting from the conclusion of audits.","In fiscal 2023 and 2022, the effective income tax rates were 18, and in 2021, it was 23. Key events affecting these rates included a reassessment of uncertain tax positions and changes in tax benefits related to prior years for 2023 and 2022, while 2021 saw a major non-recurring tax charge due to a tax rate change in the UK and significant tax benefits from audit conclusions.",V,2023_10K,124,"what were the effective income tax rates for fiscal years 2023, 2022, and 2021, and how did specific tax events affect these rates? the effective income tax rates were 18 for both fiscal 2023 and fiscal 2022, and 23 for fiscal 2021. in fiscal 2023, a 142 million tax benefit related to prior years due to the reassessment of an uncertain tax position during an ongoing tax examination contributed to maintaining the 18 rate. for fiscal 2022, the rate was similarly affected by a 176 million tax benefit from a decrease in the state apportionment ratio due to a specific tax position. in contrast, the higher rate of 23 in fiscal 2021 was impacted by a 1.0 billion non-recurring tax expense due to the remeasurement of uk deferred tax liabilities after a tax rate increase, and 255 million in tax benefits resulting from the conclusion of audits. in fiscal 2023 and 2022, the effective income tax rates were 18, and in 2021, it was 23. key events affecting these rates included a reassessment of uncertain tax positions and changes in tax benefits related to prior years for 2023 and 2022, while 2021 saw a major non-recurring tax charge due to a tax rate change in the uk and significant tax benefits from audit conclusions.",Positive,Revenue,"- **Effective income tax rates**  
  * Fiscal 2023: **18 %**  
  * Fiscal 2022: **18 %**  
  * Fiscal 2021: **23 %**

- **Impact of specific tax events**  
  * **2023 & 2022:** The rates were influenced by a **re‑assessment of uncertain tax positions** and **adjustments to tax benefits from prior‑year items**, which together kept the effective rate at 18 %.  
  * **2021:** The higher 23 % rate reflected a **non‑recurring tax charge** caused by a **tax‑rate change in the United Kingdom**, offset partially by **substantial tax benefits** arising from favorable audit conclusions.",0,0.31343283582089554,Neutral
1629,What limitations are imposed by the Dodd-Frank Act on network exclusivity and merchant routing in the U.S.?,The Dodd-Frank Act imposes limitations on network exclusivity by restricting merchant routing choices for debit and prepaid market segments in the U.S.,"Network Exclusivity and Routing In the U.S., the Dodd-Frank Act limits network exclusivity and restrictions on merchant routing choice for the debit and prepaid market segments.",V,2023_10K,22,"what limitations are imposed by the dodd-frank act on network exclusivity and merchant routing in the u.s.? the dodd-frank act imposes limitations on network exclusivity by restricting merchant routing choices for debit and prepaid market segments in the u.s. network exclusivity and routing in the u.s., the dodd-frank act limits network exclusivity and restrictions on merchant routing choice for the debit and prepaid market segments.",Neutral,Other,"The Dodd‑Frank Act places limits on both network exclusivity and on any restrictions that would prevent merchants from choosing how to route debit and prepaid card transactions. In other words, it curtails exclusive network arrangements and bars practices that limit a merchant’s routing options for these market segments.",0,0.37499999999999994,Neutral
1630,"What is internal control over financial reporting, and why is it important?","Internal control over financial reporting is a process designed to provide reasonable assurance about the reliability of financial reporting and the preparation of financial statements in accordance with generally accepted accounting principles. It includes policies and procedures that maintain accurate records, ensure financial transactions are appropriately authorized, and guard against unauthorized use or loss of assets, thereby helping prevent financial misstatements.","Definition and Limitations of Internal Control Over Financial Reporting A companys internal control over financial reporting...includes those policies and procedures that 1 pertain to the maintenance of records that...accurately and fairly reflect the transactions... 2 provide reasonable assurance that transactions are recorded as necessary... and 3 provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the companys assets...",V,2023_10K,61,"what is internal control over financial reporting, and why is it important? internal control over financial reporting is a process designed to provide reasonable assurance about the reliability of financial reporting and the preparation of financial statements in accordance with generally accepted accounting principles. it includes policies and procedures that maintain accurate records, ensure financial transactions are appropriately authorized, and guard against unauthorized use or loss of assets, thereby helping prevent financial misstatements. definition and limitations of internal control over financial reporting a companys internal control over financial reporting...includes those policies and procedures that 1 pertain to the maintenance of records that...accurately and fairly reflect the transactions... 2 provide reasonable assurance that transactions are recorded as necessary... and 3 provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the companys assets...",Positive,Other,"**Internal control over financial reporting** is the set of policies and procedures a company uses to:

1. Maintain records that accurately and fairly reflect its transactions.  
2. Provide reasonable assurance that all transactions are recorded when and as required.  
3. Provide reasonable assurance that unauthorized acquisition, use, or disposition of the company’s assets is prevented or detected in a timely manner.

**Why it is important:** These controls help ensure the financial statements are reliable and trustworthy by guaranteeing that transactions are properly recorded and assets are protected from unauthorized activity. This, in turn, supports accurate and fair financial reporting.",0,0.39344262295081966,Neutral
